Entity,Code,Year,Area_Burnt,Area_Burnt_Log,Decade,Area_Burnt_Category,Continent
Svalbard and Jan Mayen,SJM,2023,0.0,0.0,2020,Very Small,
Svalbard and Jan Mayen,SJM,2024,0.0,0.0,2020,Very Small,
Sweden,SWE,2012,7.5822291942764615,2.149693692607091,2010,Small,
Sweden,SWE,2013,7.949091499830517,2.191552018735613,2010,Small,
Sweden,SWE,2014,9.936196726945832,2.3920780881905217,2010,Small,
Sweden,SWE,2015,7.9817332866918855,2.1951928800242513,2010,Small,
Sweden,SWE,2016,7.570443252057374,2.1483194526324385,2010,Small,
Sweden,SWE,2017,7.501082124259871,2.140193464129657,2010,Small,
Sweden,SWE,2018,10.43046207804149,2.4362819037648626,2010,Medium,
Sweden,SWE,2019,7.846198815497425,2.1799878543798057,2010,Small,
Sweden,SWE,2020,9.687691938884457,2.3690927932954815,2020,Small,
Sweden,SWE,2021,7.511524648390866,2.141421086161013,2020,Small,
Sweden,SWE,2022,7.303843225277705,2.1167184468230724,2020,Small,
Sweden,SWE,2023,6.992096427415888,2.0784531067659433,2020,Small,
Sweden,SWE,2024,0.0,0.0,2020,Very Small,
Switzerland,CHE,2012,0.0,0.0,2010,Very Small,
Switzerland,CHE,2013,0.0,0.0,2010,Very Small,
Switzerland,CHE,2014,0.0,0.0,2010,Very Small,
Switzerland,CHE,2015,5.093750200806762,1.8072636887169242,2010,Small,
Switzerland,CHE,2016,6.226536669287466,1.977759899174307,2010,Small,
Switzerland,CHE,2017,5.605802066295998,1.8879483638033878,2010,Small,
Switzerland,CHE,2018,5.7745515455444085,1.913173172035371,2010,Small,
Switzerland,CHE,2019,2.6390573296152584,1.2917246727283112,2010,Very Small,
Switzerland,CHE,2020,5.081404364984463,1.8052356503890232,2020,Small,
Switzerland,CHE,2021,4.61512051684126,1.7254630513334037,2020,Very Small,
Switzerland,CHE,2022,6.608000625296087,2.0292004074323717,2020,Small,
Switzerland,CHE,2023,5.942799375126701,1.9377050613615177,2020,Small,
Switzerland,CHE,2024,0.0,0.0,2020,Very Small,
Syria,SYR,2012,11.16055552689621,2.498197560272152,2010,Medium,
Syria,SYR,2013,11.473976714831654,2.523644611405993,2010,Medium,
Syria,SYR,2014,10.436524664667338,2.4368121517451593,2010,Medium,
Syria,SYR,2015,11.566883206563613,2.5310650369289327,2010,Medium,
Syria,SYR,2016,10.978558232621204,2.483118237583583,2010,Medium,
Syria,SYR,2017,10.706811133741756,2.460170820604247,2010,Medium,
Syria,SYR,2018,10.495930028974442,2.4419930622041335,2010,Medium,
Syria,SYR,2019,12.794561841377407,2.6242744450319773,2010,Medium,
Syria,SYR,2020,12.32379790173958,2.5895517522292755,2020,Medium,
Syria,SYR,2021,10.61462198811046,2.4522648205451536,2020,Medium,
Syria,SYR,2022,10.281444421227691,2.4231592893992935,2020,Medium,
Syria,SYR,2023,10.814705439260992,2.469344979245648,2020,Medium,
Syria,SYR,2024,7.762170607138205,2.1704436604573605,2020,Small,
Taiwan,TWN,2012,5.713732805509369,1.904155101148327,2010,Small,
Taiwan,TWN,2013,6.077642243349034,1.9569408357672031,2010,Small,
Taiwan,TWN,2014,7.112327444710911,2.0933848115064158,2010,Small,
Taiwan,TWN,2015,7.693025748417888,2.162521066063999,2010,Small,
Taiwan,TWN,2016,5.902633333401366,1.9319029813181672,2010,Small,
Taiwan,TWN,2017,5.8664680569332965,1.9266498629615478,2010,Small,
Taiwan,TWN,2018,6.903747257584598,2.0673369834141395,2010,Small,
Taiwan,TWN,2019,7.172424577124845,2.100765630711586,2010,Small,
Taiwan,TWN,2020,7.190676034332207,2.1029964383329265,2020,Small,
Taiwan,TWN,2021,7.60887062919126,2.152793140171949,2020,Small,
Taiwan,TWN,2022,5.973809611869261,1.9421616481775266,2020,Small,
Taiwan,TWN,2023,7.775695749915245,2.171986053948452,2020,Small,
Taiwan,TWN,2024,5.117993812416755,1.8112342343546721,2020,Small,
Tajikistan,TJK,2012,7.906547232368036,2.1867866503709097,2010,Small,
Tajikistan,TJK,2013,9.541656481448024,2.355334692192359,2010,Small,
Tajikistan,TJK,2014,9.045229851912582,2.307097880226366,2010,Small,
Tajikistan,TJK,2015,8.139440521874608,2.2125991715437947,2010,Small,
Tajikistan,TJK,2016,8.769351707798972,2.279250108458906,2010,Small,
Tajikistan,TJK,2017,8.304989580140361,2.230550770280622,2010,Small,
Tajikistan,TJK,2018,7.599901959208498,2.1517508031024453,2010,Small,
Tajikistan,TJK,2019,8.126813720726114,2.211216643632816,2010,Small,
Tajikistan,TJK,2020,8.627302414096267,2.264603063421412,2020,Small,
Tajikistan,TJK,2021,8.29529885950246,2.229508773373299,2020,Small,
Tajikistan,TJK,2022,8.10892415597534,2.2092546094545806,2020,Small,
Tajikistan,TJK,2023,7.684783943522785,2.161572522414464,2020,Small,
Tajikistan,TJK,2024,6.363028103540465,1.9964712752393343,2020,Small,
Tanzania,TZA,2012,16.275991138802656,2.8493177421788194,2010,Large,
Tanzania,TZA,2013,16.20507935256499,2.845204651419278,2010,Large,
Tanzania,TZA,2014,16.04409404237856,2.8358037532461564,2010,Large,
Tanzania,TZA,2015,16.263752618262934,2.848609079072458,2010,Large,
Tanzania,TZA,2016,16.28683395498901,2.8499451686992288,2010,Large,
Tanzania,TZA,2017,16.014323761654058,2.834055563504771,2010,Large,
Tanzania,TZA,2018,15.928647721784428,2.829007318281793,2010,Large,
Tanzania,TZA,2019,16.028782900566494,2.8349050241562535,2010,Large,
Tanzania,TZA,2020,16.139528419440317,2.841387399339575,2020,Large,
Tanzania,TZA,2021,16.09294870017198,2.838666021751116,2020,Large,
Tanzania,TZA,2022,15.83934081191653,2.823717863862548,2020,Large,
Tanzania,TZA,2023,15.693039383193119,2.814991829134418,2020,Large,
Tanzania,TZA,2024,10.222159441674654,2.417890345183173,2020,Medium,
Thailand,THA,2012,14.70061398230165,2.753699818742569,2010,Medium,
Thailand,THA,2013,14.7796839947722,2.758723289537376,2010,Medium,
Thailand,THA,2014,14.838835204582685,2.76246484861822,2010,Medium,
Thailand,THA,2015,14.751647053459127,2.7569449346268784,2010,Medium,
Thailand,THA,2016,15.127410790607012,2.780520357901102,2010,Large,
Thailand,THA,2017,14.43943841282702,2.7369251717089154,2010,Medium,
Thailand,THA,2018,13.835725845202665,2.697038180432789,2010,Medium,
Thailand,THA,2019,15.183537582625632,2.783994526955119,2010,Large,
Thailand,THA,2020,15.183552349827066,2.7839954394376107,2020,Large,
Thailand,THA,2021,14.318127179883342,2.729036910095796,2020,Medium,
Thailand,THA,2022,13.051103652831953,2.6427009444977094,2020,Medium,
Thailand,THA,2023,14.872013913250326,2.7645574271330053,2020,Medium,
Thailand,THA,2024,14.265694697271657,2.7256081343076795,2020,Medium,
Togo,TGO,2012,13.384042792031078,2.666119452699191,2010,Medium,
Togo,TGO,2013,13.775973154669963,2.693002426075443,2010,Medium,
Togo,TGO,2014,13.535719932641854,2.676609063753733,2010,Medium,
Togo,TGO,2015,13.851606200860441,2.6981080210737605,2010,Medium,
Togo,TGO,2016,13.61500873713089,2.682048996382455,2010,Medium,
Togo,TGO,2017,13.590927220655473,2.6803999123080633,2010,Medium,
Togo,TGO,2018,13.004820063012508,2.639401560576162,2010,Medium,
Togo,TGO,2019,13.364788636045741,2.6647799785078794,2010,Medium,
Togo,TGO,2020,13.539177178135946,2.6768468802795984,2020,Medium,
Togo,TGO,2021,13.28716060959841,2.6593612744799735,2020,Medium,
Togo,TGO,2022,13.435710272623805,2.6697050167969167,2020,Medium,
Togo,TGO,2023,12.909858039109972,2.632597800211812,2020,Medium,
Togo,TGO,2024,12.672429006572203,2.6153813238005306,2020,Medium,
Tokelau,TKL,2012,0.0,0.0,2010,Very Small,
Tokelau,TKL,2013,0.0,0.0,2010,Very Small,
Tokelau,TKL,2014,0.0,0.0,2010,Very Small,
Tokelau,TKL,2015,0.0,0.0,2010,Very Small,
Tokelau,TKL,2016,0.0,0.0,2010,Very Small,
Tokelau,TKL,2017,0.0,0.0,2010,Very Small,
Tokelau,TKL,2018,0.0,0.0,2010,Very Small,
Tokelau,TKL,2019,0.0,0.0,2010,Very Small,
Tokelau,TKL,2020,0.0,0.0,2020,Very Small,
Tokelau,TKL,2021,0.0,0.0,2020,Very Small,
Tokelau,TKL,2022,0.0,0.0,2020,Very Small,
Tokelau,TKL,2023,0.0,0.0,2020,Very Small,
Tokelau,TKL,2024,0.0,0.0,2020,Very Small,
Tonga,TON,2012,0.0,0.0,2010,Very Small,
Tonga,TON,2013,0.0,0.0,2010,Very Small,
Tonga,TON,2014,0.0,0.0,2010,Very Small,
Tonga,TON,2015,0.0,0.0,2010,Very Small,
Tonga,TON,2016,0.0,0.0,2010,Very Small,
Tonga,TON,2017,0.0,0.0,2010,Very Small,
Tonga,TON,2018,0.0,0.0,2010,Very Small,
Tonga,TON,2019,0.0,0.0,2010,Very Small,
Tonga,TON,2020,0.0,0.0,2020,Very Small,
Tonga,TON,2021,0.0,0.0,2020,Very Small,
Tonga,TON,2022,0.0,0.0,2020,Very Small,
Tonga,TON,2023,0.0,0.0,2020,Very Small,
Tonga,TON,2024,0.0,0.0,2020,Very Small,
Trinidad and Tobago,TTO,2012,6.56244409369372,2.023194430760209,2010,Small,
Trinidad and Tobago,TTO,2013,7.749753406274437,2.1690255178323348,2010,Small,
Trinidad and Tobago,TTO,2014,8.611775833902186,2.2629889961189376,2010,Small,
Trinidad and Tobago,TTO,2015,7.365180126021013,2.124077867502946,2010,Small,
Trinidad and Tobago,TTO,2016,9.207736986106068,2.323145960802833,2010,Small,
Trinidad and Tobago,TTO,2017,8.13973227971767,2.2126310939777314,2010,Small,
Trinidad and Tobago,TTO,2018,7.426549072397305,2.131387325497032,2010,Small,
Trinidad and Tobago,TTO,2019,8.190908881182514,2.2182148304091394,2010,Small,
Trinidad and Tobago,TTO,2020,9.00724451596575,2.303309282302232,2020,Small,
Trinidad and Tobago,TTO,2021,5.056245805348308,1.801090104041353,2020,Small,
Trinidad and Tobago,TTO,2022,6.690842277418564,2.0400303064427883,2020,Small,
Trinidad and Tobago,TTO,2023,8.29529885950246,2.229508773373299,2020,Small,
Trinidad and Tobago,TTO,2024,8.875287128108384,2.2900353866286194,2020,Small,
Tunisia,TUN,2012,9.883998875952265,2.3872937176457523,2010,Small,
Tunisia,TUN,2013,10.243702775436175,2.4198082186355054,2010,Medium,
Tunisia,TUN,2014,10.345830888730728,2.4288503538691577,2010,Medium,
Tunisia,TUN,2015,9.776165413960777,2.377336789209327,2010,Small,
Tunisia,TUN,2016,9.515911477263703,2.3528894889227043,2010,Small,
Tunisia,TUN,2017,10.55747801789488,2.4473326749009203,2010,Medium,
Tunisia,TUN,2018,8.32239411311117,2.232419474798897,2010,Small,
Tunisia,TUN,2019,9.650142492488797,2.3655732716423414,2010,Small,
Tunisia,TUN,2020,10.216947014848268,2.417425761004633,2020,Medium,
Tunisia,TUN,2021,10.627551835730795,2.4533774401350574,2020,Medium,
Tunisia,TUN,2022,9.999024979245192,2.3978066306193315,2020,Small,
Tunisia,TUN,2023,9.280892027927127,2.33028702940711,2020,Small,
Tunisia,TUN,2024,0.0,0.0,2020,Very Small,
Turkey,TUR,2012,12.584741930851175,2.608947246073005,2010,Medium,Europe
Turkey,TUR,2013,13.22217251262382,2.654802191371152,2010,Medium,Europe
Turkey,TUR,2014,12.544314743593656,2.605966883160472,2010,Medium,Europe
Turkey,TUR,2015,13.74660089730092,2.6910126085880757,2010,Medium,Europe
Turkey,TUR,2016,13.43902787243057,2.669934809344624,2010,Medium,Europe
Turkey,TUR,2017,12.893438144333171,2.6314166527264615,2010,Medium,Europe
Turkey,TUR,2018,12.672592087037094,2.6153932514172133,2010,Medium,Europe
Turkey,TUR,2019,12.655959660691037,2.6141760315254916,2010,Medium,Europe
Turkey,TUR,2020,12.888578406490124,2.6310668049835,2020,Medium,Europe
Turkey,TUR,2021,12.894435901347778,2.6314884651302024,2020,Medium,Europe
Turkey,TUR,2022,11.86465218662491,2.554483409738616,2020,Medium,Europe
Turkey,TUR,2023,12.379168442239482,2.5936989034592783,2020,Medium,Europe
Turkey,TUR,2024,9.153770020487789,2.317845067114461,2020,Small,Europe
Turkmenistan,TKM,2012,10.943552227578826,2.480191570215563,2010,Medium,
Turkmenistan,TKM,2013,11.307302527374008,2.510192787619934,2010,Medium,
Turkmenistan,TKM,2014,11.353519332747014,2.5139409886931596,2010,Medium,
Turkmenistan,TKM,2015,11.501166599704145,2.5258219679298026,2010,Medium,
Turkmenistan,TKM,2016,11.856096642073666,2.553818145680889,2010,Medium,
Turkmenistan,TKM,2017,11.394851136892326,2.517281155482991,2010,Medium,
Turkmenistan,TKM,2018,11.107960231903714,2.4938631067060864,2010,Medium,
Turkmenistan,TKM,2019,12.14993606238455,2.576416896435873,2010,Medium,
Turkmenistan,TKM,2020,11.846436177748428,2.553066432622268,2020,Medium,
Turkmenistan,TKM,2021,11.394333352099128,2.517239380426332,2020,Medium,
Turkmenistan,TKM,2022,11.067809551232273,2.49054153986903,2020,Medium,
Turkmenistan,TKM,2023,10.100902955277606,2.4070264523320812,2020,Medium,
Turkmenistan,TKM,2024,8.473868066677865,2.248537278573675,2020,Small,
Turks and Caicos Islands,TCA,2012,0.0,0.0,2010,Very Small,
Turks and Caicos Islands,TCA,2013,0.0,0.0,2010,Very Small,
Turks and Caicos Islands,TCA,2014,0.0,0.0,2010,Very Small,
Turks and Caicos Islands,TCA,2015,0.0,0.0,2010,Very Small,
Turks and Caicos Islands,TCA,2016,0.0,0.0,2010,Very Small,
Turks and Caicos Islands,TCA,2017,0.0,0.0,2010,Very Small,
Turks and Caicos Islands,TCA,2018,5.942799375126701,1.9377050613615177,2010,Small,
Turks and Caicos Islands,TCA,2019,0.0,0.0,2010,Very Small,
Turks and Caicos Islands,TCA,2020,5.480638923341991,1.868819104784765,2020,Small,
Turks and Caicos Islands,TCA,2021,0.0,0.0,2020,Very Small,
Turks and Caicos Islands,TCA,2022,0.0,0.0,2020,Very Small,
Turks and Caicos Islands,TCA,2023,4.634728988229636,1.7289490519659823,2020,Very Small,
Turks and Caicos Islands,TCA,2024,0.0,0.0,2020,Very Small,
Tuvalu,TUV,2012,0.0,0.0,2010,Very Small,
Tuvalu,TUV,2013,0.0,0.0,2010,Very Small,
Tuvalu,TUV,2014,0.0,0.0,2010,Very Small,
Tuvalu,TUV,2015,0.0,0.0,2010,Very Small,
Tuvalu,TUV,2016,0.0,0.0,2010,Very Small,
Tuvalu,TUV,2017,0.0,0.0,2010,Very Small,
Tuvalu,TUV,2018,0.0,0.0,2010,Very Small,
Tuvalu,TUV,2019,0.0,0.0,2010,Very Small,
Tuvalu,TUV,2020,0.0,0.0,2020,Very Small,
Tuvalu,TUV,2021,0.0,0.0,2020,Very Small,
Tuvalu,TUV,2022,0.0,0.0,2020,Very Small,
Tuvalu,TUV,2023,0.0,0.0,2020,Very Small,
Tuvalu,TUV,2024,0.0,0.0,2020,Very Small,
Uganda,UGA,2012,14.62931397591381,2.749148251973888,2010,Medium,
Uganda,UGA,2013,14.825328790705354,2.7616117444782535,2010,Medium,
Uganda,UGA,2014,14.442812764348403,2.73714370186175,2010,Medium,
Uganda,UGA,2015,14.757974951475475,2.7573465832471267,2010,Medium,
Uganda,UGA,2016,14.935053269100992,2.768521290763053,2010,Medium,
Uganda,UGA,2017,14.706623369505303,2.7540824940609787,2010,Medium,
Uganda,UGA,2018,14.145774275842166,2.717721567361388,2010,Medium,
Uganda,UGA,2019,14.076032356903335,2.7131062216551287,2010,Medium,
Uganda,UGA,2020,14.503305943180807,2.741053287839662,2020,Medium,
Uganda,UGA,2021,14.521225433169613,2.7422084699608127,2020,Medium,
Uganda,UGA,2022,13.972296334301717,2.7062015824125503,2020,Medium,
Uganda,UGA,2023,14.11947952594002,2.715983947271341,2020,Medium,
Uganda,UGA,2024,13.17472619964301,2.651460533705431,2020,Medium,
Ukraine,UKR,2012,13.308723435131316,2.6608693817017,2010,Medium,
Ukraine,UKR,2013,13.117248317763199,2.647397334728461,2010,Medium,
Ukraine,UKR,2014,14.613110091927513,2.748110951833281,2010,Medium,
Ukraine,UKR,2015,14.544576853549506,2.74371182239719,2010,Medium,
Ukraine,UKR,2016,13.921174227666269,2.7027812932650184,2010,Medium,
Ukraine,UKR,2017,14.288332088195112,2.7270899288498196,2010,Medium,
Ukraine,UKR,2018,13.529558987330145,2.6761851252516498,2010,Medium,
Ukraine,UKR,2019,13.884276070273753,2.7003053584361023,2010,Medium,
Ukraine,UKR,2020,13.914176011627355,2.7023121708239457,2020,Medium,
Ukraine,UKR,2021,12.743451588721763,2.6205624625774755,2020,Medium,
Ukraine,UKR,2022,13.468736438702804,2.6719902140041887,2020,Medium,
Ukraine,UKR,2023,13.003045915117298,2.639274871316868,2020,Medium,
Ukraine,UKR,2024,11.574293339917375,2.531654518773956,2020,Medium,
United Arab Emirates,ARE,2012,4.990432586778736,1.7901636276798083,2010,Very Small,
United Arab Emirates,ARE,2013,0.0,0.0,2010,Very Small,
United Arab Emirates,ARE,2014,4.762173934797756,1.7513148227387971,2010,Very Small,
United Arab Emirates,ARE,2015,6.962243464266207,2.074710802390726,2010,Small,
United Arab Emirates,ARE,2016,4.762173934797756,1.7513148227387971,2010,Very Small,
United Arab Emirates,ARE,2017,5.4510384535657,1.8642411184013048,2010,Small,
United Arab Emirates,ARE,2018,4.927253685157205,1.7795609835022244,2010,Very Small,
United Arab Emirates,ARE,2019,3.2188758248682006,1.4395687003478856,2010,Very Small,
United Arab Emirates,ARE,2020,6.26530121273771,1.9831097569663099,2020,Small,
United Arab Emirates,ARE,2021,0.0,0.0,2020,Very Small,
United Arab Emirates,ARE,2022,5.780743515792329,1.9140867590359603,2020,Small,
United Arab Emirates,ARE,2023,0.0,0.0,2020,Very Small,
United Arab Emirates,ARE,2024,5.480638923341991,1.868819104784765,2020,Small,
United Kingdom,GBR,2012,9.544810605926722,2.3556338532124723,2010,Small,
United Kingdom,GBR,2013,9.329367078397823,2.334991011012225,2010,Small,
United Kingdom,GBR,2014,8.59711281459211,2.2614623047599083,2010,Small,
United Kingdom,GBR,2015,9.21094019204815,2.323459713348153,2010,Small,
United Kingdom,GBR,2016,8.684401110400144,2.2705164581271746,2010,Small,
United Kingdom,GBR,2017,9.519147726042911,2.3531971893929966,2010,Small,
United Kingdom,GBR,2018,9.903487552536127,2.389082697007418,2010,Small,
United Kingdom,GBR,2019,10.243560441877241,2.4197955595975817,2010,Medium,
United Kingdom,GBR,2020,9.529084969879781,2.354141424922768,2020,Small,
United Kingdom,GBR,2021,8.550627967502475,2.2566069080902453,2020,Small,
United Kingdom,GBR,2022,10.052596975123969,2.40266542072401,2020,Medium,
United Kingdom,GBR,2023,9.220389707829185,2.3243847159300817,2020,Small,
United Kingdom,GBR,2024,6.07993319509559,1.9572644719401497,2020,Small,
United States,USA,2012,15.607484504190493,2.8098534674958873,2010,Large,North America
United States,USA,2013,15.328984556956772,2.7929417223763715,2010,Large,North America
United States,USA,2014,15.361546583047808,2.79493386112263,2010,Large,North America
United States,USA,2015,15.704374656614531,2.815670640604262,2010,Large,North America
United States,USA,2016,15.539659592556209,2.805761108522584,2010,Large,North America
United States,USA,2017,15.746077311127543,2.818164040463781,2010,Large,North America
United States,USA,2018,15.5406359786367,2.8058201398017135,2010,Large,North America
United States,USA,2019,15.435348601066536,2.7994344177866735,2010,Large,North America
United States,USA,2020,15.804076584662074,2.8216215108224625,2020,Large,North America
United States,USA,2021,15.73611828353234,2.8175691554682167,2020,Large,North America
United States,USA,2022,15.696928660992508,2.8152247899933105,2020,Large,North America
United States,USA,2023,15.320304142661188,2.792409985554784,2020,Large,North America
United States,USA,2024,14.320006793345252,2.7291596077421936,2020,Medium,North America
United States Minor Outlying Islands,UMI,2012,5.170483995038151,1.8197772781208725,2010,Small,
United States Minor Outlying Islands,UMI,2013,0.0,0.0,2010,Very Small,
United States Minor Outlying Islands,UMI,2014,0.0,0.0,2010,Very Small,
United States Minor Outlying Islands,UMI,2015,0.0,0.0,2010,Very Small,
United States Minor Outlying Islands,UMI,2016,0.0,0.0,2010,Very Small,
United States Minor Outlying Islands,UMI,2017,0.0,0.0,2010,Very Small,
United States Minor Outlying Islands,UMI,2018,0.0,0.0,2010,Very Small,
United States Minor Outlying Islands,UMI,2019,0.0,0.0,2010,Very Small,
United States Minor Outlying Islands,UMI,2020,0.0,0.0,2020,Very Small,
United States Minor Outlying Islands,UMI,2021,0.0,0.0,2020,Very Small,
United States Minor Outlying Islands,UMI,2022,0.0,0.0,2020,Very Small,
United States Minor Outlying Islands,UMI,2023,0.0,0.0,2020,Very Small,
United States Minor Outlying Islands,UMI,2024,0.0,0.0,2020,Very Small,
United States Virgin Islands,VIR,2012,0.0,0.0,2010,Very Small,
United States Virgin Islands,VIR,2013,0.0,0.0,2010,Very Small,
United States Virgin Islands,VIR,2014,0.0,0.0,2010,Very Small,
United States Virgin Islands,VIR,2015,0.0,0.0,2010,Very Small,
United States Virgin Islands,VIR,2016,0.0,0.0,2010,Very Small,
United States Virgin Islands,VIR,2017,0.0,0.0,2010,Very Small,
United States Virgin Islands,VIR,2018,5.231108616854587,1.8295542650992236,2010,Small,
United States Virgin Islands,VIR,2019,0.0,0.0,2010,Very Small,
United States Virgin Islands,VIR,2020,0.0,0.0,2020,Very Small,
United States Virgin Islands,VIR,2021,0.0,0.0,2020,Very Small,
United States Virgin Islands,VIR,2022,0.0,0.0,2020,Very Small,
United States Virgin Islands,VIR,2023,0.0,0.0,2020,Very Small,
United States Virgin Islands,VIR,2024,0.0,0.0,2020,Very Small,
Uruguay,URY,2012,10.676600514733956,2.4575868832155567,2010,Medium,
Uruguay,URY,2013,10.438927737066038,2.4370222522813445,2010,Medium,
Uruguay,URY,2014,9.81432841621631,2.380871960039662,2010,Small,
Uruguay,URY,2015,11.160683537819985,2.498208086949961,2010,Medium,
Uruguay,URY,2016,9.947217315397454,2.3930852975191916,2010,Small,
Uruguay,URY,2017,9.94150561972365,2.3925634127276143,2010,Small,
Uruguay,URY,2018,10.283498091171824,2.4233413124599483,2010,Medium,
Uruguay,URY,2019,10.33744293104392,2.4281107817830665,2010,Medium,
Uruguay,URY,2020,11.243895030883543,2.505027447939878,2020,Medium,
Uruguay,URY,2021,10.910057649040004,2.477383223745083,2020,Medium,
Uruguay,URY,2022,10.561292488948782,2.447662663996784,2020,Medium,
Uruguay,URY,2023,10.394916266691387,2.433167314420661,2020,Medium,
Uruguay,URY,2024,6.411818267709897,2.00307578946493,2020,Small,
Uzbekistan,UZB,2012,11.642856634562259,2.5370923627544544,2010,Medium,
